Date,Brent,FIR,TRM,Trend
2001-01-03,23.44,0.06,2219.6,0
2001-01-04,24.57,0.06,2224.38,1
2001-01-05,24.77,0.06,2239.89,1
2001-01-06,24.77,0.06,2243.16,1
2001-01-07,24.77,0.06,2243.16,0
2001-01-08,24.75,0.06,2243.16,0
2001-01-09,24.13,0.06,2243.16,0
2001-01-10,24.98,0.06,2235.43,0
2001-01-11,25.6,0.06,2230.14,0
2001-01-12,25.63,0.06,2246.58,1
2001-01-13,25.63,0.06,2251.75,1
2001-01-14,25.63,0.06,2251.75,0
2001-01-15,26.03,0.06,2251.75,0
2001-01-16,25.52,0.06,2248.61,0
2001-01-17,24.27,0.06,2245.89,0
2001-01-18,24.74,0.06,2236.46,0
2001-01-19,26.29,0.06,2246.74,1
2001-01-20,26.29,0.06,2244.59,0
2001-01-21,26.29,0.06,2244.59,0
2001-01-22,27.69,0.06,2244.59,0
2001-01-23,27.02,0.06,2240.02,0
2001-01-24,27.04,0.06,2255.82,1
2001-01-25,26.94,0.06,2254.35,0
2001-01-26,27.04,0.06,2250.03,0
2001-01-27,27.04,0.06,2245.46,0
2001-01-28,27.04,0.06,2245.46,0
2001-01-29,26.95,0.06,2245.46,0
2001-01-30,26.32,0.06,2240.56,0
2001-01-31,26.59,0.055,2240.8,1
2001-02-01,27.17,0.055,2242.08,1
2001-02-02,28.9,0.055,2240.04,0
2001-02-03,28.9,0.055,2242.2,1
2001-02-04,28.9,0.055,2242.2,0
2001-02-05,29.25,0.055,2242.2,0
2001-02-06,29.1,0.055,2238.35,0
2001-02-07,29.54,0.055,2235.03,0
2001-02-08,30.68,0.055,2238.09,1
2001-02-09,29.53,0.055,2242.68,1
2001-02-10,29.53,0.055,2237.58,0
2001-02-11,29.53,0.055,2237.58,0
2001-02-12,29.32,0.055,2237.58,0
2001-02-13,28,0.055,2229.59,0
2001-02-14,27.89,0.055,2237.37,1
2001-02-15,26.33,0.055,2239.03,1
2001-02-16,26.61,0.055,2238.61,0
2001-02-17,26.61,0.055,2238.51,0
2001-02-18,26.61,0.055,2238.51,0
2001-02-19,27.05,0.055,2238.51,0
2001-02-20,26.45,0.055,2245.16,1
2001-02-21,26.1,0.055,2247.09,1
2001-02-22,25.75,0.055,2252.65,1
2001-02-23,26.12,0.055,2252.86,1
2001-02-24,26.12,0.055,2257.7,1
2001-02-25,26.12,0.055,2257.7,0
2001-02-26,25.84,0.055,2257.7,0
2001-02-27,25.28,0.055,2256.42,0
2001-02-28,25.16,0.055,2257.45,1
2001-03-01,24.76,0.055,2259.64,1
2001-03-02,25.28,0.055,2265.44,1
2001-03-03,25.28,0.055,2264.09,0
2001-03-04,25.28,0.055,2264.09,0
2001-03-05,25.98,0.055,2264.09,0
2001-03-06,25.59,0.055,2259.07,0
2001-03-07,25.91,0.055,2260.33,1
2001-03-08,26.37,0.055,2262.06,1
2001-03-09,25.78,0.055,2262.55,1
2001-03-10,25.78,0.055,2264.01,1
2001-03-11,25.78,0.055,2264.01,0
2001-03-12,25.34,0.055,2264.01,0
2001-03-13,24.8,0.055,2275.98,1
2001-03-14,24.31,0.055,2275.92,0
2001-03-15,23.37,0.055,2282.01,1
2001-03-16,23.84,0.055,2281.02,0
2001-03-17,23.84,0.055,2282.96,1
2001-03-18,23.84,0.055,2282.96,0
2001-03-19,23.19,0.055,2282.96,0
2001-03-20,23.63,0.05,2282.96,0
2001-03-21,23.21,0.05,2282.17,0
2001-03-22,23.45,0.05,2284.04,1
2001-03-23,23.94,0.05,2290.02,1
2001-03-24,23.94,0.05,2295.74,1
2001-03-25,23.94,0.05,2295.74,0
2001-03-26,24.01,0.05,2295.74,0
2001-03-27,24.41,0.05,2293.99,0
2001-03-28,24.5,0.05,2299.68,1
2001-03-29,23.77,0.05,2303.86,1
2001-03-30,23.5,0.05,2309.83,1
2001-03-31,23.5,0.05,2310.57,1
2001-04-01,23.5,0.05,2310.57,0
2001-04-02,23.31,0.05,2310.57,0
2001-04-03,23.47,0.05,2304.19,0
2001-04-04,24.35,0.05,2308.64,1
2001-04-05,24.87,0.05,2315.81,1
2001-04-06,24.02,0.05,2317.46,1
2001-04-07,24.02,0.05,2318.58,1
2001-04-08,24.02,0.05,2318.58,0
2001-04-09,24.37,0.05,2318.58,0
2001-04-10,25.64,0.05,2315.21,0
2001-04-11,26.08,0.05,2309.84,0
2001-04-12,27.12,0.05,2314.07,1
2001-04-13,26.8,0.05,2314.07,0
2001-04-14,26.8,0.05,2314.07,0
2001-04-15,26.8,0.05,2314.07,0
2001-04-16,26.8,0.05,2314.07,0
2001-04-17,26.99,0.05,2320.18,1
2001-04-18,26.11,0.045,2319.57,0
2001-04-19,25.86,0.045,2316.91,0
2001-04-20,25.57,0.045,2327.08,1
2001-04-21,25.57,0.045,2329.73,1
2001-04-22,25.57,0.045,2329.73,0
2001-04-23,25.42,0.045,2329.73,0
2001-04-24,25.76,0.045,2334.38,1
2001-04-25,25.49,0.045,2339.16,1
2001-04-26,26.71,0.045,2345.21,1
2001-04-27,26.85,0.045,2345.57,1
2001-04-28,26.85,0.045,2346.73,1
2001-04-29,26.85,0.045,2346.73,0
2001-04-30,27.21,0.045,2346.73,0
2001-05-01,27.31,0.045,2341.09,0
2001-05-02,26.82,0.045,2341.09,0
2001-05-03,27.46,0.045,2345.96,1
2001-05-04,27.59,0.045,2349.95,1
2001-05-05,27.59,0.045,2354.47,1
2001-05-06,27.59,0.045,2354.47,0
2001-05-07,27.71,0.045,2354.47,0
2001-05-08,27.45,0.045,2359.54,1
2001-05-09,27.46,0.045,2359.22,0
2001-05-10,28.27,0.045,2359.98,1
2001-05-11,27.97,0.045,2359.79,0
2001-05-12,27.97,0.045,2367.3,1
2001-05-13,27.97,0.045,2367.3,0
2001-05-14,27.77,0.045,2367.3,0
2001-05-15,27.88,0.04,2371.58,1
2001-05-16,28.19,0.04,2376.93,1
2001-05-17,28.57,0.04,2378.21,1
2001-05-18,29.3,0.04,2378.41,1
2001-05-19,29.3,0.04,2348.88,0
2001-05-20,29.3,0.04,2348.88,0
2001-05-21,29.8,0.04,2348.88,0
2001-05-22,29.72,0.04,2314.75,0
2001-05-23,29.51,0.04,2316.72,1
2001-05-24,28.85,0.04,2295.23,0
2001-05-25,28.69,0.04,2310.64,1
2001-05-26,28.69,0.04,2339.98,1
2001-05-27,28.69,0.04,2339.98,0
2001-05-28,28.69,0.04,2339.98,0
2001-05-29,29.11,0.04,2339.98,0
2001-05-30,28.92,0.04,2331.91,0
2001-05-31,28.55,0.04,2324.98,0
2001-06-01,28.86,0.04,2327.25,1
2001-06-02,28.86,0.04,2319.16,0
2001-06-03,28.86,0.04,2319.16,0
2001-06-04,28.95,0.04,2319.16,0
2001-06-05,29.25,0.04,2296.88,0
2001-06-06,28.73,0.04,2303.37,1
2001-06-07,28.55,0.04,2303.38,1
2001-06-08,28.88,0.04,2303.41,1
2001-06-09,28.88,0.04,2296.31,0
2001-06-10,28.88,0.04,2296.31,0
2001-06-11,29.57,0.04,2296.31,0
2001-06-12,29.03,0.04,2309.06,1
2001-06-13,29.13,0.04,2313.74,1
2001-06-14,28.5,0.04,2302.16,0
2001-06-15,28.13,0.04,2300.18,0
2001-06-16,28.13,0.04,2303.13,1
2001-06-17,28.13,0.04,2303.13,0
2001-06-18,27.61,0.04,2303.13,0
2001-06-19,26.68,0.04,2303.13,0
2001-06-20,26.24,0.04,2307.78,1
2001-06-21,26.7,0.04,2305.35,0
2001-06-22,26.86,0.04,2300.46,0
2001-06-23,26.86,0.04,2298.88,0
2001-06-24,26.86,0.04,2298.88,0
2001-06-25,27.36,0.04,2298.88,0
2001-06-26,27.66,0.04,2298.88,0
2001-06-27,26.25,0.0375,2304.68,1
2001-06-28,25.68,0.0375,2307.03,1
2001-06-29,26.21,0.0375,2305.33,0
2001-06-30,26.21,0.0375,2298.85,0
2001-07-01,26.21,0.0375,2298.85,0
2001-07-02,25.73,0.0375,2298.85,0
2001-07-03,25.56,0.0375,2298.85,0
2001-07-04,25.97,0.0375,2300.02,1
2001-07-05,25.69,0.0375,2303.26,1
2001-07-06,26.55,0.0375,2303.36,1
2001-07-07,26.55,0.0375,2304.75,1
2001-07-08,26.55,0.0375,2304.75,0
2001-07-09,25.59,0.0375,2304.75,0
2001-07-10,24.69,0.0375,2305.37,1
2001-07-11,24.44,0.0375,2306.16,1
2001-07-12,23.62,0.0375,2312.21,1
2001-07-13,24.02,0.0375,2323.99,1
2001-07-14,24.02,0.0375,2317.92,0
2001-07-15,24.02,0.0375,2317.92,0
2001-07-16,23.58,0.0375,2317.92,0
2001-07-17,23.9,0.0375,2302.56,0
2001-07-18,23.1,0.0375,2298.76,0
2001-07-19,23.35,0.0375,2298.63,0
2001-07-20,23.43,0.0375,2301.67,1
2001-07-21,23.43,0.0375,2301.67,0
2001-07-22,23.43,0.0375,2301.67,0
2001-07-23,24.44,0.0375,2301.67,0
2001-07-24,24.37,0.0375,2302.26,1
2001-07-25,24.9,0.0375,2301.56,0
2001-07-26,24.94,0.0375,2302.7,1
2001-07-27,24.82,0.0375,2301.53,0
2001-07-28,24.82,0.0375,2301.7,1
2001-07-29,24.82,0.0375,2301.7,0
2001-07-30,24.46,0.0375,2301.7,0
2001-07-31,24.35,0.0375,2298.27,0
2001-08-01,24.23,0.0375,2293.25,0
2001-08-02,25.49,0.0375,2295.19,1
2001-08-03,25.6,0.0375,2298.91,1
2001-08-04,25.6,0.0375,2295.72,0
2001-08-05,25.6,0.0375,2295.72,0
2001-08-06,25.39,0.0375,2295.72,0
2001-08-07,25.94,0.0375,2291.46,0
2001-08-08,25.61,0.0375,2291.46,0
2001-08-09,25.28,0.0375,2295.05,1
2001-08-10,25.78,0.0375,2291.5,0
2001-08-11,25.78,0.0375,2288.03,0
2001-08-12,25.78,0.0375,2288.03,0
2001-08-13,25.88,0.0375,2288.03,0
2001-08-14,25.71,0.0375,2284.9,0
2001-08-15,25.61,0.0375,2284.98,1
2001-08-16,25.18,0.0375,2291.41,1
2001-08-17,24.68,0.0375,2288.18,0
2001-08-18,24.68,0.0375,2285.06,0
2001-08-19,24.68,0.0375,2285.06,0
2001-08-20,24.35,0.0375,2285.06,0
2001-08-21,25.36,0.035,2285.06,0
2001-08-22,25.71,0.035,2283.86,0
2001-08-23,25.66,0.035,2279.25,0
2001-08-24,26.33,0.035,2275.07,0
2001-08-25,26.33,0.035,2273.5,0
2001-08-26,26.33,0.035,2273.5,0
2001-08-27,26.22,0.035,2273.5,0
2001-08-28,26.46,0.035,2282.56,1
2001-08-29,26.67,0.035,2290.57,1
2001-08-30,26.7,0.035,2297.24,1
2001-08-31,26.8,0.035,2301.23,1
2001-09-01,26.8,0.035,2296.85,0
2001-09-02,26.8,0.035,2296.85,0
2001-09-03,26.52,0.035,2296.85,0
2001-09-04,26.27,0.035,2305.15,1
2001-09-05,26.27,0.035,2305.28,1
2001-09-06,26.61,0.035,2312.87,1
2001-09-07,27.54,0.035,2317.02,1
2001-09-08,27.54,0.035,2320.09,1
2001-09-09,27.54,0.035,2320.09,0
2001-09-10,27.59,0.035,2320.09,0
2001-09-11,29.12,0.035,2324.78,1
2001-09-12,28.24,0.035,2341.28,1
2001-09-13,28.2,0.035,2341.14,0
2001-09-14,29.22,0.035,2337.25,0
2001-09-15,29.22,0.035,2342.44,1
2001-09-16,29.22,0.035,2342.44,0
2001-09-17,28.32,0.03,2342.44,0
2001-09-18,27.54,0.03,2342.18,0
2001-09-19,25.44,0.03,2338.39,0
2001-09-20,25.57,0.03,2342.04,1
2001-09-21,25.17,0.03,2341.68,0
2001-09-22,25.17,0.03,2342.18,1
2001-09-23,25.17,0.03,2342.18,0
2001-09-24,20.63,0.03,2342.18,0
2001-09-25,20.13,0.03,2329.7,0
2001-09-26,20.67,0.03,2327.09,0
2001-09-27,21.47,0.03,2328.49,1
2001-09-28,21.87,0.03,2328.75,1
2001-09-29,21.87,0.03,2332.19,1
2001-09-30,21.87,0.03,2332.19,0
2001-10-01,21.22,0.03,2332.19,0
2001-10-02,21.29,0.025,2338.45,1
2001-10-03,20.63,0.025,2334.24,0
2001-10-04,20.94,0.025,2336.18,1
2001-10-05,21.46,0.025,2336.28,1
2001-10-06,21.46,0.025,2331.03,0
2001-10-07,21.46,0.025,2331.03,0
2001-10-08,20.91,0.025,2331.03,0
2001-10-09,20.65,0.025,2331.02,0
2001-10-10,21.02,0.025,2328.91,0
2001-10-11,21.38,0.025,2320.41,0
2001-10-12,20.57,0.025,2312.33,0
2001-10-13,20.57,0.025,2314.74,1
2001-10-14,20.57,0.025,2314.74,0
2001-10-15,20.36,0.025,2314.74,0
2001-10-16,20.47,0.025,2314.74,0
2001-10-17,19.47,0.025,2303.3,0
2001-10-18,19.21,0.025,2300.01,0
2001-10-19,19.91,0.025,2313.24,1
2001-10-20,19.91,0.025,2315.26,1
2001-10-21,19.91,0.025,2315.26,0
2001-10-22,20.38,0.025,2315.26,0
2001-10-23,20.56,0.025,2318.47,1
2001-10-24,20.37,0.025,2316.14,0
2001-10-25,20.67,0.025,2319.53,1
2001-10-26,20.31,0.025,2316.68,0
2001-10-27,20.31,0.025,2314.5,0
2001-10-28,20.31,0.025,2314.5,0
2001-10-29,20.55,0.025,2314.5,0
2001-10-30,20.41,0.025,2311.42,0
2001-10-31,19.63,0.025,2310.02,0
2001-11-01,19.39,0.025,2309.12,0
2001-11-02,18.63,0.025,2309.89,1
2001-11-03,18.63,0.025,2309.42,0
2001-11-04,18.63,0.025,2309.42,0
2001-11-05,18.78,0.025,2309.42,0
2001-11-06,18.64,0.02,2309.42,0
2001-11-07,18.86,0.02,2309.22,0
2001-11-08,19.54,0.02,2306.57,0
2001-11-09,20.72,0.02,2307.24,1
2001-11-10,20.72,0.02,2303.68,0
2001-11-11,20.72,0.02,2303.68,0
2001-11-12,19.48,0.02,2303.68,0
2001-11-13,20.47,0.02,2303.68,0
2001-11-14,18.78,0.02,2300.69,0
2001-11-15,16.51,0.02,2302.81,1
2001-11-16,16.86,0.02,2311.57,1
2001-11-17,16.86,0.02,2314.33,1
2001-11-18,16.86,0.02,2314.33,0
2001-11-19,16.55,0.02,2314.33,0
2001-11-20,18.82,0.02,2310.9,0
2001-11-21,18.44,0.02,2314.86,1
2001-11-22,19.65,0.02,2319.34,1
2001-11-23,19.4,0.02,2317.57,0
2001-11-24,19.4,0.02,2316.4,0
2001-11-25,19.4,0.02,2316.4,0
2001-11-26,18.66,0.02,2316.4,0
2001-11-27,19.09,0.02,2313.26,0
2001-11-28,18.81,0.02,2312.9,0
2001-11-29,18.54,0.02,2310.97,0
2001-11-30,18.92,0.02,2308.59,0
2001-12-01,18.92,0.02,2303.35,0
2001-12-02,18.92,0.02,2303.35,0
2001-12-03,20,0.02,2303.35,0
2001-12-04,19.28,0.02,2304.13,1
2001-12-05,19.27,0.02,2314.76,1
2001-12-06,18.57,0.02,2315.36,1
2001-12-07,17.81,0.02,2314.89,0
2001-12-08,17.81,0.02,2310.9,0
2001-12-09,17.81,0.02,2310.9,0
2001-12-10,18.03,0.02,2310.9,0
2001-12-11,17.61,0.0175,2308.41,0
2001-12-12,18.13,0.0175,2306.56,0
2001-12-13,17.8,0.0175,2307.12,1
2001-12-14,18.54,0.0175,2312,1
2001-12-15,18.54,0.0175,2318.67,1
2001-12-16,18.54,0.0175,2318.67,0
2001-12-17,18.58,0.0175,2318.67,0
2001-12-18,18.51,0.0175,2310.58,0
2001-12-19,19.03,0.0175,2306.82,0
2001-12-20,18.87,0.0175,2307.1,1
2001-12-21,18.73,0.0175,2306.88,0
2001-12-22,18.73,0.0175,2303.15,0
2001-12-23,18.73,0.0175,2303.15,0
2001-12-24,18.65,0.0175,2303.15,0
2001-12-25,18.65,0.0175,2297.59,0
2001-12-26,18.65,0.0175,2297.59,0
2001-12-27,18.87,0.0175,2297.17,0
2001-12-28,19.77,0.0175,2301.33,1
2001-12-29,19.77,0.0175,2291.18,0
2001-12-30,19.77,0.0175,2291.18,0
2001-12-31,19.35,0.0175,2291.18,0
2002-01-01,19.35,0.0175,2291.18,0
2002-01-02,20.13,0.0175,2291.18,0
2002-01-03,20.47,0.0175,2289.42,0
2002-01-04,21.2,0.0175,2289.91,1
2002-01-05,21.2,0.0175,2295.59,1
2002-01-06,21.2,0.0175,2295.59,0
2002-01-07,21.08,0.0175,2295.59,0
2002-01-08,21.03,0.0175,2295.59,0
2002-01-09,20.21,0.0175,2306.31,1
2002-01-10,19.71,0.0175,2306.35,1
2002-01-11,20.08,0.0175,2311.57,1
2002-01-12,20.08,0.0175,2304.54,0
2002-01-13,20.08,0.0175,2304.54,0
2002-01-14,18.89,0.0175,2304.54,0
2002-01-15,18.86,0.0175,2297.31,0
2002-01-16,18.5,0.0175,2280.73,0
2002-01-17,18.2,0.0175,2265.66,0
2002-01-18,18.17,0.0175,2265.01,0
2002-01-19,18.17,0.0175,2269.76,1
2002-01-20,18.17,0.0175,2269.76,0
2002-01-21,18.32,0.0175,2269.76,0
2002-01-22,18.7,0.0175,2259.24,0
2002-01-23,18.89,0.0175,2247.29,0
2002-01-24,18.91,0.0175,2239.92,0
2002-01-25,19.04,0.0175,2231.98,0
2002-01-26,19.04,0.0175,2242.67,1
2002-01-27,19.04,0.0175,2242.67,0
2002-01-28,19.74,0.0175,2242.67,0
2002-01-29,19.26,0.0175,2252.37,1
2002-01-30,18.71,0.0175,2262.45,1
2002-01-31,19.07,0.0175,2264.82,1
2002-02-01,19.7,0.0175,2265.99,1
2002-02-02,19.7,0.0175,2267.33,1
2002-02-03,19.7,0.0175,2267.33,0
2002-02-04,20.26,0.0175,2267.33,0
2002-02-05,19.9,0.0175,2266.61,0
2002-02-06,19.97,0.0175,2259.81,0
2002-02-07,19.42,0.0175,2254.98,0
2002-02-08,20.01,0.0175,2260.17,1
2002-02-09,20.01,0.0175,2272.76,1
2002-02-10,20.01,0.0175,2272.76,0
2002-02-11,20.08,0.0175,2272.76,0
2002-02-12,21.75,0.0175,2283.14,1
2002-02-13,21.41,0.0175,2290.19,1
2002-02-14,20.97,0.0175,2309.27,1
2002-02-15,20.76,0.0175,2312.03,1
2002-02-16,20.76,0.0175,2288.54,0
2002-02-17,20.76,0.0175,2288.54,0
2002-02-18,20.12,0.0175,2288.54,0
2002-02-19,20.18,0.0175,2288.98,1
2002-02-20,19.44,0.0175,2280.98,0
2002-02-21,20.21,0.0175,2282.94,1
2002-02-22,20.14,0.0175,2309.45,1
2002-02-23,20.14,0.0175,2307.75,0
2002-02-24,20.14,0.0175,2307.75,0
2002-02-25,19.78,0.0175,2307.75,0
2002-02-26,19.95,0.0175,2310.21,1
2002-02-27,20.73,0.0175,2313.13,1
2002-02-28,20.73,0.0175,2309.82,0
2002-03-01,21.83,0.0175,2306.45,0
2002-03-02,21.83,0.0175,2306.33,0
2002-03-03,21.83,0.0175,2306.33,0
2002-03-04,21.59,0.0175,2306.33,0
2002-03-05,22.25,0.0175,2299.15,0
2002-03-06,22.11,0.0175,2293.6,0
2002-03-07,23.1,0.0175,2290,0
2002-03-08,22.32,0.0175,2289.83,0
2002-03-09,22.32,0.0175,2283.83,0
2002-03-10,22.32,0.0175,2283.83,0
2002-03-11,23.14,0.0175,2283.83,0
2002-03-12,22.7,0.0175,2269.88,0
2002-03-13,23.6,0.0175,2269.17,0
2002-03-14,23.76,0.0175,2270.66,1
2002-03-15,23.9,0.0175,2272.27,1
2002-03-16,23.9,0.0175,2278.56,1
2002-03-17,23.9,0.0175,2278.56,0
2002-03-18,23.8,0.0175,2278.56,0
2002-03-19,24.51,0.0175,2282.25,1
2002-03-20,24.78,0.0175,2274.53,0
2002-03-21,24.25,0.0175,2279.6,1
2002-03-22,24.83,0.0175,2280,1
